     0.000 D | Testing "/home/dennis/.local/share/PrismLauncher/qtlogging.ini" ...
     0.000 D | Testing "/usr/qtlogging.ini" ...
     0.000 D | <> Log initialized.
     0.000 D | <> No migration needed from "PolyMC"
     0.000 D | <> No migration needed from "MultiMC"
     0.001 D | "Prism Launcher" , (c) 2013-2021  "Prism Launcher Contributors\n© 2021-2022 PolyMC Contributors \n© 2012-2021 MultiMC Contributors"
     0.001 D | Version                    :  "7.0"
     0.001 D | Git commit                 :  "bfe7e3afed286de02dfc1ec4cc2b39f31972d295"
     0.001 D | Git refspec                :  "refs/heads/stable"
     0.001 D | Work dir before adjustment :  "/home/dennis"
     0.001 D | Work dir after adjustment  :  "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher"
     0.001 D | Adjusted by                :  "Persistent data path"
     0.001 D | Binary path                :  "/usr/bin"
     0.001 D | Application root path      :  "/usr"
     0.001 D | <> Paths set.
     0.001 D | Copied settings from "polymc.cfg" to "prismlauncher.cfg"
     0.006 D | Detected default console font: "Nimbus Mono PS" , substitutions: ""
     0.016 D | <> Settings loaded.
     0.032 D | Detecting proxy settings...
     0.032 D | Using no proxy is an option!
     0.032 D | <> Network done.
     0.034 D | Your language is "en_US"
     0.034 D | <> Translations loaded.
     0.036 D | Started watching  "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/icons"
     0.036 D | Sorting icon list...
     0.036 D | <> Instance icons intialized.
     0.037 D | [Theme] <> Icon themes initialized.
     0.037 D | [Theme] <> Initializing Widget Themes
     0.037 D | [Theme] Determining System Theme...
     0.037 D | [Theme] System theme seems to be: "qt5ct-style"
     0.037 D | [Theme] Considering theme from theme factory: "qt5ct-style"
     0.037 D | [Theme] System theme has been determined to be: "qt5ct-style"
     0.037 D | [Theme] Loading Built-in Theme: "system"
     0.037 D | [Theme] Loading Built-in Theme: "dark"
     0.037 D | [Theme] Loading Built-in Theme: "bright"
     0.037 D | [Theme] Theme Folder Path:  "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/themes"
     0.037 D | [Theme] Loading JSON Theme from: "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/themes/custom/theme.json"
     0.038 D | [Theme] <> Widget themes initialized.
     0.038 D | Instance path              :  "instances"
     0.038 D | Loading Instances...
     0.039 D | Discovering instances in "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/instances"
     0.039 D | Found instance ID "1.8.9"
     0.040 D | Found instance ID "1.20.1"
     0.040 D | Found instance ID "1.19.3"
     0.040 D | Will load group list now.
     0.040 D | Group list loaded.
     0.041 D | Loaded instance  "Skyblock 1.8.9"  from  "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/instances/1.8.9"
     0.041 D | Loaded instance  "1.20.1 "  from  "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/instances/1.20.1"
     0.042 D | Loaded instance  "Survival 1.19.3"  from  "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/instances/1.19.3"
     0.042 D | <> Instances loaded.
     0.042 D | Loading accounts...
     0.043 D | AccountList: Queued default account with internal ID  "50caaf4284f443e4ae7326de0e8d5050"  to refresh first
     0.043 D | [launcher.task]: Task "MSASilent(0x55da6d882fa0 ID: b2a1ef4e-8de1-4414-82dc-dd6e01cafa54)" starting for the first time
     0.043 D | AuthFlow: "Logging in with Microsoft account."
     0.043 D | DeviceFlow::refresh: Token: ... "VmeUQ$$"
     0.047 D | RefreshSchedule: Processing account  "Speed6511"  with internal ID  "50caaf4284f443e4ae7326de0e8d5050"
     0.047 D | <> Accounts loaded.
     0.049 D | <> Cache initialized.
     0.049 D | Downloading Translations Index...
     0.049 W | [launcher.task.net]: [HttpMetaCache] Removing cache entry because of old age!
     0.049 D | [launcher.task]: Task "NetJob(Translations Index ID: fc804685-3f9f-4a50-982f-0f5d0c479456)" starting for the first time
     0.049 D | [Theme] <> Icon theme set.
     0.049 D | [Theme] applying theme "Dark"
     0.050 D | [Theme] <> Application theme set.
     0.083 D | Reloading news.
     0.083 D | [launcher.task]: Task "NetJob(News RSS Feed ID: a6944ffa-ab0e-469b-b647-6d027e4337bc)" starting for the first time
     0.084 D | [launcher.task]: Task "ComponentUpdateTask(0x55da6d9a6820 ID: 43e468f3-5573-4949-b26e-0eb5ca69cb86)" starting for the first time
     0.084 D | Loading components
     0.089 D | Component list save is scheduled for "1.20.1 "
     0.094 D | Resolving dependencies
     0.094 D | "Req: net.fabricmc.intermediary" Is met.
     0.094 D | "Req: net.minecraft == 1.20.1" Is met.
     0.094 D | "Req: org.lwjgl3" Is met.
